Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2020-10-13 04:00:00,14.175999641418455,14.175999641418455,13.961999893188477,14.083999633789062,1290000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-12 04:00:00,14.154000282287598,14.154000282287598,13.859999656677246,14.050000190734863,1083000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-09 04:00:00,13.748000144958496,13.776000022888184,13.723999977111816,13.755999565124512,823000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-08 04:00:00,13.755999565124512,13.880000114440918,13.755999565124512,13.770000457763672,1112000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-07 04:00:00,13.65999984741211,13.729999542236328,13.64799976348877,13.711999893188477,1206000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-06 04:00:00,13.621999740600586,13.758000373840332,13.522000312805176,13.53600025177002,1577500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-05 04:00:00,13.404000282287598,13.932000160217283,13.404000282287598,13.5600004196167,2339000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-02 04:00:00,13.88599967956543,13.937999725341797,13.741999626159668,13.892000198364258,2979000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-10-01 04:00:00,14.232000350952148,14.281999588012695,14.170000076293944,14.260000228881836,639000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-30 04:00:00,14.12399959564209,14.199999809265137,14.119999885559082,14.18000030517578,1295000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-29 04:00:00,14.305999755859377,14.399999618530272,14.305999755859377,14.32800006866455,827500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-28 04:00:00,14.156000137329102,14.239999771118164,14.10200023651123,14.119999885559082,901000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-25 04:00:00,13.97599983215332,14.074000358581545,13.862000465393066,14.067999839782717,956000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-24 04:00:00,14.0,14.079999923706056,13.944000244140623,14.039999961853027,1941500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-23 04:00:00,14.321999549865724,14.380000114440918,14.130000114440918,14.196000099182127,1632500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-22 04:00:00,14.395999908447266,14.395999908447266,14.20199966430664,14.300000190734863,660000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-21 04:00:00,14.258000373840332,14.284000396728516,14.062000274658203,14.270000457763672,967000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-18 04:00:00,14.553999900817873,14.564000129699709,14.210000038146973,14.411999702453612,2717000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-17 04:00:00,14.131999969482422,14.131999969482422,14.020000457763672,14.104000091552734,1083500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-16 04:00:00,14.229999542236328,14.359999656677246,14.229999542236328,14.288000106811523,2782000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-15 04:00:00,14.187999725341797,14.293999671936035,14.18000030517578,14.276000022888184,2821500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-14 04:00:00,14.03600025177002,14.09000015258789,13.991999626159668,14.06999969482422,2050000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-11 04:00:00,13.977999687194824,14.0,13.857999801635742,13.998000144958496,998000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-10 04:00:00,13.932000160217283,13.970000267028809,13.777999877929688,13.777999877929688,2032000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-09 04:00:00,13.72599983215332,13.956000328063965,13.22599983215332,13.925999641418455,5317000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-08 04:00:00,13.293999671936035,13.470000267028809,13.20400047302246,13.35200023651123,3520000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-04 04:00:00,14.02400016784668,14.178000450134276,13.913999557495115,14.13599967956543,3591000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-03 04:00:00,14.229999542236328,14.26200008392334,13.854000091552734,14.020000457763672,19199500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-02 04:00:00,14.100000381469728,14.119999885559082,13.906000137329102,14.015999794006348,12019500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-09-01 04:00:00,13.843999862670898,14.248000144958496,13.56999969482422,14.100000381469728,12259500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-31 04:00:00,13.446000099182127,13.5,13.390000343322754,13.473999977111816,3435000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-28 04:00:00,13.420000076293944,13.472000122070312,13.369999885559082,13.447999954223633,3985000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-27 04:00:00,13.5600004196167,13.66800022125244,13.42199993133545,13.508000373840332,4732500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-26 04:00:00,13.460000038146973,13.739999771118164,13.460000038146973,13.729999542236328,5314000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-25 04:00:00,13.232000350952148,13.29800033569336,13.140000343322754,13.279999732971191,8956500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-24 04:00:00,13.520000457763672,13.654000282287598,13.520000457763672,13.616000175476074,3133500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-21 04:00:00,12.78600025177002,12.947999954223633,12.78600025177002,12.862000465393066,4592500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-20 04:00:00,12.600000381469728,12.699999809265137,12.58199977874756,12.619999885559082,3953000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-19 04:00:00,12.640000343322754,12.729999542236328,12.579999923706056,12.640000343322754,2066500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-18 04:00:00,12.539999961853027,12.62399959564209,12.539999961853027,12.609999656677246,2450000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-17 04:00:00,12.02400016784668,12.215999603271484,12.02400016784668,12.184000015258787,1221500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-14 04:00:00,11.800000190734863,12.09000015258789,11.800000190734863,11.991999626159668,527000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-13 04:00:00,11.80799961090088,12.100000381469728,11.80799961090088,11.989999771118164,751000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-12 04:00:00,11.894000053405762,12.020000457763672,11.8100004196167,12.013999938964844,2239000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-11 04:00:00,11.859999656677246,11.859999656677246,11.68000030517578,11.6899995803833,1691000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-10 04:00:00,12.039999961853027,12.039999961853027,11.821999549865724,11.850000381469728,1783000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-07 04:00:00,11.920000076293944,11.9399995803833,11.821999549865724,11.826000213623049,2004500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-06 04:00:00,12.380000114440918,12.4399995803833,11.899999618530272,12.263999938964844,5422000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-05 04:00:00,11.65999984741211,11.758000373840332,11.640000343322754,11.748000144958496,3224000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-04 04:00:00,11.178000450134276,11.449999809265137,11.178000450134276,11.40999984741211,3666000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-08-03 04:00:00,11.097999572753906,11.206000328063965,11.0,11.19200038909912,1445000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-31 04:00:00,11.079999923706056,11.079999923706056,10.95400047302246,11.001999855041504,742500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-30 04:00:00,11.248000144958496,11.3100004196167,11.140000343322754,11.27400016784668,648500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-29 04:00:00,11.211999893188477,11.381999969482422,11.211999893188477,11.371999740600586,1025500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-28 04:00:00,11.10200023651123,11.324000358581545,11.10200023651123,11.211999893188477,822500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-27 04:00:00,11.107999801635742,11.380000114440918,11.107999801635742,11.31999969482422,511000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-24 04:00:00,11.0600004196167,11.06999969482422,11.0,11.052000045776367,922000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-23 04:00:00,11.112000465393066,11.112000465393066,11.0,11.0,578000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-22 04:00:00,11.05799961090088,11.154000282287598,11.050000190734863,11.050000190734863,691500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-21 04:00:00,11.149999618530272,11.182000160217283,11.086000442504885,11.097999572753906,748500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-20 04:00:00,11.097999572753906,11.097999572753906,10.944000244140623,11.053999900817873,1327500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-17 04:00:00,11.133999824523926,11.16800022125244,11.109999656677246,11.16800022125244,650000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-16 04:00:00,11.19200038909912,11.248000144958496,11.137999534606934,11.1899995803833,632500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-15 04:00:00,11.5,11.5,11.32800006866455,11.362000465393066,741000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-14 04:00:00,11.220000267028809,11.284000396728516,11.17199993133545,11.277999877929688,1590000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-13 04:00:00,11.31999969482422,11.460000038146973,11.31999969482422,11.34000015258789,957000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-10 04:00:00,11.553999900817873,11.553999900817873,11.39799976348877,11.458000183105469,868000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-09 04:00:00,11.498000144958496,11.609999656677246,11.498000144958496,11.579999923706056,840000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-08 04:00:00,11.526000022888184,11.663999557495115,11.52400016784668,11.663999557495115,982000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-07 04:00:00,11.916000366210938,12.0,11.868000030517578,11.93000030517578,1149000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-06 04:00:00,11.612000465393066,11.758000373840332,11.612000465393066,11.755999565124512,1831000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-02 04:00:00,11.272000312805176,11.338000297546388,11.246000289916992,11.27400016784668,724000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-07-01 04:00:00,11.116000175476074,11.222000122070312,11.043999671936035,11.199999809265137,682000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-30 04:00:00,11.052000045776367,11.20199966430664,11.052000045776367,11.18000030517578,541500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-29 04:00:00,11.276000022888184,11.276000022888184,11.133999824523926,11.20400047302246,730000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-26 04:00:00,11.359999656677246,11.359999656677246,11.199999809265137,11.239999771118164,1372000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-25 04:00:00,11.220000267028809,11.347999572753906,11.022000312805176,11.185999870300291,5928000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-24 04:00:00,11.460000038146973,11.538000106811523,11.232000350952148,11.288000106811523,7525000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-23 04:00:00,11.539999961853027,11.57800006866455,11.350000381469728,11.36400032043457,3955500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-22 04:00:00,11.776000022888184,11.776000022888184,11.66800022125244,11.699999809265137,1549500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-19 04:00:00,11.767999649047852,11.781999588012695,11.633999824523926,11.718000411987305,1883000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-18 04:00:00,11.675999641418455,11.789999961853027,11.675999641418455,11.708000183105469,1470500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-17 04:00:00,11.33199977874756,11.579999923706056,11.33199977874756,11.486000061035156,1711000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-16 04:00:00,11.093999862670898,11.140000343322754,11.02400016784668,11.140000343322754,1328000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-15 04:00:00,11.003999710083008,11.05799961090088,10.916000366210938,10.998000144958496,1309000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-12 04:00:00,11.079999923706056,11.137999534606934,11.013999938964844,11.079999923706056,1176500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-11 04:00:00,10.899999618530272,10.9399995803833,10.72599983215332,10.770000457763672,2150500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-10 04:00:00,10.59000015258789,10.59000015258789,10.491999626159668,10.54800033569336,1141500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-09 04:00:00,10.399999618530272,10.470000267028809,10.369999885559082,10.470000267028809,1021500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-08 04:00:00,10.289999961853027,10.369999885559082,10.199999809265137,10.343999862670898,2117500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-05 04:00:00,10.564000129699709,10.616000175476074,10.468000411987305,10.543999671936035,1947000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-04 04:00:00,10.380000114440918,10.456000328063965,10.359999656677246,10.41800022125244,1999000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-03 04:00:00,10.265999794006348,10.31999969482422,10.184000015258787,10.289999961853027,2258000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-02 04:00:00,10.220000267028809,10.26200008392334,10.086000442504885,10.130000114440918,5859000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-06-01 04:00:00,10.260000228881836,10.37399959564209,10.260000228881836,10.362000465393066,1049500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-29 04:00:00,10.100000381469728,10.25,10.100000381469728,10.16800022125244,2201500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-28 04:00:00,10.154000282287598,10.354000091552734,10.149999618530272,10.239999771118164,1967500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-27 04:00:00,10.293999671936035,10.293999671936035,10.128000259399414,10.253999710083008,1542500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-26 04:00:00,10.354000091552734,10.354000091552734,10.255999565124512,10.270000457763672,1339000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-22 04:00:00,10.395999908447266,10.449999809265137,10.392000198364258,10.425999641418455,1383000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-21 04:00:00,10.37399959564209,10.47599983215332,10.359999656677246,10.395999908447266,1104500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-20 04:00:00,10.267999649047852,10.395999908447266,10.267999649047852,10.329999923706056,1361500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-19 04:00:00,10.220000267028809,10.270000457763672,10.161999702453612,10.220000267028809,1861500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-18 04:00:00,10.41800022125244,10.529999732971191,10.407999992370604,10.522000312805176,1196000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-15 04:00:00,10.449999809265137,10.503999710083008,10.416000366210938,10.477999687194824,651500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-14 04:00:00,10.369999885559082,10.460000038146973,10.317999839782717,10.45400047302246,1094500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-13 04:00:00,10.501999855041504,10.539999961853027,10.35200023651123,10.420000076293944,1931000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-12 04:00:00,10.527999877929688,10.541999816894531,10.355999946594238,10.36400032043457,1220000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-11 04:00:00,10.239999771118164,10.244000434875488,10.133999824523926,10.23799991607666,1207000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-08 04:00:00,10.293999671936035,10.395999908447266,10.272000312805176,10.359999656677246,4781000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-07 04:00:00,10.84000015258789,10.968000411987305,10.75,10.869999885559082,2396500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-06 04:00:00,10.583999633789062,10.71399974822998,10.531999588012695,10.630000114440918,2646000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-05 04:00:00,10.62399959564209,10.62399959564209,10.479999542236328,10.553999900817873,713000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-04 04:00:00,10.33199977874756,10.458000183105469,10.236000061035156,10.45400047302246,728500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-05-01 04:00:00,10.36400032043457,10.517999649047852,10.36400032043457,10.472000122070312,1362000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-30 04:00:00,10.435999870300291,10.435999870300291,10.20400047302246,10.288000106811523,2328500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-29 04:00:00,10.82800006866455,10.977999687194824,10.82800006866455,10.850000381469728,1915500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-28 04:00:00,10.880000114440918,10.9399995803833,10.739999771118164,10.76200008392334,1530000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-27 04:00:00,10.977999687194824,10.977999687194824,10.892000198364258,10.93000030517578,1595000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-24 04:00:00,10.87399959564209,10.973999977111816,10.86400032043457,10.965999603271484,2137500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-23 04:00:00,10.84000015258789,10.913999557495115,10.821999549865724,10.836000442504885,2424500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-22 04:00:00,10.968000411987305,11.04599952697754,10.928000450134276,10.970000267028809,2739500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-21 04:00:00,10.5600004196167,11.184000015258787,10.491999626159668,11.02400016784668,6653500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-20 04:00:00,10.56999969482422,10.699999809265137,10.56999969482422,10.579999923706056,1358500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-17 04:00:00,10.640000343322754,10.956000328063965,10.640000343322754,10.72599983215332,2946000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-16 04:00:00,10.826000213623049,11.020000457763672,10.826000213623049,11.020000457763672,2189000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-15 04:00:00,10.755999565124512,10.836000442504885,10.657999992370604,10.817999839782717,2777000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-14 04:00:00,10.565999984741213,10.72599983215332,10.515999794006348,10.604000091552734,3006000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-13 04:00:00,10.130000114440918,10.420000076293944,10.130000114440918,10.359999656677246,1892500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-09 04:00:00,10.079999923706056,10.197999954223633,10.015999794006348,10.097999572753906,2780000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-08 04:00:00,10.015999794006348,10.128000259399414,9.89799976348877,10.104000091552734,2581000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-07 04:00:00,10.142000198364258,10.218000411987305,10.0,10.015999794006348,2669500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-06 04:00:00,9.817999839782717,10.038000106811523,9.817999839782717,10.017999649047852,2363000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-03 04:00:00,9.706000328063965,9.706000328063965,9.567999839782717,9.607999801635742,1886500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-02 04:00:00,9.66800022125244,9.767999649047852,9.541999816894531,9.699999809265137,1677500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-04-01 04:00:00,9.52400016784668,9.80799961090088,9.522000312805176,9.6899995803833,3479500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-03-31 04:00:00,9.484000205993652,9.75,9.484000205993652,9.656000137329102,2230000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-03-30 04:00:00,9.54800033569336,9.670000076293944,9.161999702453612,9.628000259399414,3060500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-03-27 04:00:00,8.789999961853027,9.305999755859377,8.789999961853027,9.137999534606934,2746000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-03-26 04:00:00,8.930000305175781,9.184000015258787,8.930000305175781,9.17199993133545,6165500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-03-25 04:00:00,8.916000366210938,8.916000366210938,8.458000183105469,8.76200008392334,2179000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2020-03-24 04:00:00,9.18000030517578,9.18000030517578,8.574000358581543,8.928000450134277,2518000,0.0,0.0,nintendo,NTDOY,gaming,japan,
